ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
115,20210421,13,2019,Lübeck,3086,4.2,0.0,8.25,6.9,62.17
116,20210422,13,1498,Lübeck,3086,6.3,0.0,9.017,7.3,60.0
117,20210423,12,1224,Lübeck,3086,4.2,0.0,11.283,7.8,59.29
118,20210424,10,636,Lübeck,3086,2.6,0.0,8.833,6.3,63.92
119,20210425,10,659,Lübeck,3086,3.3,0.0,8.333,5.9,50.54
120,20210426,20,924,Lübeck,3086,2.1,0.0,6.067,4.6,55.88
121,20210427,18,2078,Lübeck,3086,3.2,0.0,13.8,5.1,57.33
122,20210428,18,2939,Lübeck,3086,3.6,3.3,11.05,9.1,52.54
123,20210429,14,2272,Lübeck,3086,2.8,14.6,0.0,7.3,87.13
124,20210430,10,1822,Lübeck,3086,2.7,0.0,4.083,8.4,74.46
125,20210501,8,698,Lübeck,3086,2.4,1.5,4.667,8.6,75.83
126,20210502,13,650,Lübeck,3086,2.8,2.0,2.983,7.8,80.04
127,20210503,24,995,Lübeck,3086,3.8,2.0,5.583,7.2,74.46
128,20210504,27,2607,Lübeck,3086,4.5,2.5,0.55,8.6,74.04
129,20210505,14,3240,Lübeck,3086,7.0,5.3,0.117,6.8,77.83
130,20210506,15,2719,Lübeck,3086,4.9,0.0,9.083,6.7,63.21
131,20210507,8,2056,Lübeck,3086,3.8,2.8,5.55,5.8,73.33
132,20210508,15,1084,Lübeck,3086,2.5,2.7,7.3,8.8,64.58
133,20210509,10,705,Lübeck,3086,3.1,0.0,11.533,18.4,54.79
134,20210510,15,1648,Lübeck,3086,3.0,12.9,4.15,19.2,59.38
135,20210511,15,3442,Lübeck,3086,4.1,0.2,0.05,12.5,80.42
136,20210512,12,4660,Lübeck,3086,3.3,2.4,0.017,12.6,83.13
137,20210513,9,908,Lübeck,3086,2.6,9.9,0.0,10.6,91.79
138,20210514,13,2035,Lübeck,3086,3.4,0.0,0.0,9.1,88.25
139,20210515,13,872,Lübeck,3086,2.0,5.1,3.317,9.8,83.08
140,20210516,12,767,Lübeck,3086,1.8,0.4,4.95,10.8,81.5
141,20210517,14,1629,Lübeck,3086,1.4,1.0,4.833,11.6,80.04
142,20210518,25,2763,Lübeck,3086,2.5,0.2,4.1,11.3,74.13
143,20210519,11,3827,Lübeck,3086,2.5,0.3,9.283,10.6,73.54
144,20210520,9,2815,Lübeck,3086,2.3,0.3,4.95,10.6,75.71
145,20210521,13,2188,Lübeck,3086,2.9,2.1,4.167,12.0,69.08
146,20210522,4,1277,Lübeck,3086,3.4,2.8,3.967,10.9,75.17
147,20210523,3,870,Lübeck,3086,3.4,0.0,3.15,11.0,69.17
148,20210524,5,890,Lübeck,3086,3.0,2.7,7.933,14.3,63.17
149,20210525,10,1958,Lübeck,3086,2.5,4.0,3.083,10.8,81.38
150,20210526,6,3924,Lübeck,3086,2.8,5.3,3.733,10.6,79.58
151,20210527,11,2767,Lübeck,3086,2.8,0.2,0.583,11.0,81.79
152,20210528,3,2602,Lübeck,3086,2.4,8.4,5.317,10.1,82.88
153,20210529,7,1385,Lübeck,3086,2.0,0.0,7.567,11.2,77.96
154,20210530,4,952,Lübeck,3086,2.2,0.0,12.133,11.7,80.21
155,20210531,3,1440,Lübeck,3086,1.8,0.0,15.333,14.4,63.96
156,20210601,5,3008,Lübeck,3086,2.6,0.0,6.767,15.0,65.63
157,20210602,2,3829,Lübeck,3086,3.9,0.0,7.95,16.3,65.83
158,20210603,1,2780,Lübeck,3086,2.9,1.4,7.8,19.8,61.38
159,20210604,4,2831,Lübeck,3086,2.3,0.0,11.05,18.9,72.0
160,20210605,6,1030,Lübeck,3086,3.1,0.0,11.567,19.8,66.13
161,20210606,1,692,Lübeck,3086,1.6,3.6,0.483,17.2,77.04
162,20210607,6,1462,Lübeck,3086,2.0,0.0,6.167,19.2,71.21
163,20210608,9,3311,Lübeck,3086,2.2,0.0,10.183,18.6,62.54
164,20210610,1,3276,Lübeck,3086,1.5,0.0,14.967,18.9,66.92
165,20210611,2,2662,Lübeck,3086,2.3,0.0,11.55,19.3,67.08
166,20210612,1,1417,Lübeck,3086,4.4,0.4,4.65,16.5,70.08
167,20210613,2,1050,Lübeck,3086,4.3,0.0,9.267,15.1,63.29
168,20210614,5,1536,Lübeck,3086,2.1,0.0,14.333,19.0,61.5
169,20210615,1,3281,Lübeck,3086,2.3,0.0,8.567,16.5,64.33
170,20210616,1,4268,Lübeck,3086,2.2,0.0,15.267,19.1,60.63
171,20210621,2,1394,Lübeck,3086,3.9,1.4,0.0,16.0,88.83
172,20210623,1,4124,Lübeck,3086,1.9,0.0,2.05,16.4,74.25
173,20210625,1,1927,Lübeck,3086,1.8,0.0,13.3,16.6,66.54
174,20210628,1,1225,Lübeck,3086,2.5,0.6,13.9,21.8,66.04
175,20210629,6,2561,Lübeck,3086,1.7,4.9,3.067,20.5,81.21
176,20210630,3,3064,Lübeck,3086,2.1,52.0,0.9,17.7,92.42
177,20210701,2,2274,Lübeck,3086,2.1,3.8,2.85,17.6,87.42
178,20210702,1,1828,Lübeck,3086,3.2,0.0,8.683,18.1,75.13
179,20210703,4,1099,Lübeck,3086,2.1,0.0,6.917,17.0,75.54
180,20210704,2,820,Lübeck,3086,1.8,0.0,14.333,19.4,68.58
181,20210705,3,1060,Lübeck,3086,1.7,2.0,4.783,18.0,81.08
182,20210706,4,2394,Lübeck,3086,-999.0,0.2,4.1,20.5,73.04
183,20210707,1,3424,Lübeck,3086,-999.0,1.4,8.483,19.8,62.63
184,20210708,3,2400,Lübeck,3086,-999.0,4.0,3.033,19.7,79.42
185,20210709,4,2005,Lübeck,3086,-999.0,6.6,2.617,18.0,83.42
186,20210710,3,891,Lübeck,3086,-999.0,0.0,5.083,18.4,78.46
187,20210712,5,836,Lübeck,3086,-999.0,1.8,8.9,21.9,73.58
188,20210713,2,1896,Lübeck,3086,-999.0,0.1,6.55,21.9,80.79
189,20210714,4,2437,Lübeck,3086,3.3,0.0,4.683,22.7,78.92
190,20210715,7,1861,Lübeck,3086,1.4,0.0,8.567,22.5,74.13
191,20210716,5,2003,Lübeck,3086,2.6,0.0,9.55,22.8,74.79
192,20210717,5,787,Lübeck,3086,3.5,0.0,14.85,21.5,67.5
193,20210718,9,896,Lübeck,3086,4.0,0.0,9.967,19.2,70.25
194,20210719,7,897,Lübeck,3086,3.0,0.0,1.383,15.8,68.63
195,20210720,7,1368,Lübeck,3086,3.0,0.6,3.75,17.4,68.58
196,20210721,7,2395,Lübeck,3086,2.7,0.1,4.35,17.8,73.96
197,20210722,15,1852,Lübeck,3086,2.6,0.0,7.533,16.8,65.67
198,20210723,8,1407,Lübeck,3086,1.8,0.0,1.833,16.6,74.33
199,20210724,15,687,Lübeck,3086,2.3,6.3,12.133,20.6,64.29
200,20210725,10,602,Lübeck,3086,2.2,0.1,6.117,20.9,79.42
201,20210726,14,872,Lübeck,3086,1.2,0.4,7.983,21.3,75.29
202,20210727,7,1577,Lübeck,3086,1.9,0.1,7.183,20.7,71.71
203,20210728,9,2460,Lübeck,3086,2.3,0.6,8.233,19.6,73.71
204,20210729,11,1669,Lübeck,3086,3.7,0.0,7.883,18.2,57.67
205,20210730,9,1107,Lübeck,3086,3.0,0.1,11.917,18.6,58.25
206,20210731,21,533,Lübeck,3086,2.9,5.0,1.55,16.7,80.75
207,20210801,11,339,Lübeck,3086,2.4,2.9,2.317,16.0,84.5
208,20210802,20,797,Lübeck,3086,3.2,0.6,3.15,15.8,75.79
209,20210803,25,1920,Lübeck,3086,1.6,0.0,5.0,16.1,72.67
210,20210804,17,2420,Lübeck,3086,2.2,1.4,4.033,16.2,77.38
211,20210805,11,1943,Lübeck,3086,-999.0,0.0,7.0,18.9,66.58
212,20210806,22,1455,Lübeck,3086,2.3,8.8,9.85,18.6,75.92
213,20210807,10,533,Lübeck,3086,1.8,7.4,3.617,17.3,85.17
214,20210808,8,394,Lübeck,3086,2.5,2.4,2.633,16.8,79.71
215,20210809,18,334,Lübeck,3086,2.4,4.8,7.167,16.8,72.04
216,20210810,23,1364,Lübeck,3086,1.8,6.7,2.517,15.3,88.29
217,20210811,16,2174,Lübeck,3086,1.9,0.0,7.95,17.1,78.21
218,20210812,13,1507,Lübeck,3086,1.6,0.0,10.017,19.8,69.71
219,20210813,17,1263,Lübeck,3086,2.5,0.0,7.433,20.5,71.92
220,20210814,22,859,Lübeck,3086,2.7,1.5,1.8,17.6,76.88
221,20210815,10,477,Lübeck,3086,1.8,3.1,3.667,18.1,78.92
222,20210816,15,382,Lübeck,3086,2.9,18.7,1.783,15.3,85.04
223,20210817,18,909,Lübeck,3086,5.1,1.5,3.05,14.9,82.83
224,20210818,21,1809,Lübeck,3086,4.4,1.7,1.65,15.9,79.63
225,20210819,15,1536,Lübeck,3086,3.5,0.5,2.583,16.7,77.21
226,20210820,12,1133,Lübeck,3086,1.7,0.1,2.233,16.0,83.04
227,20210821,16,487,Lübeck,3086,1.4,0.0,10.067,15.9,72.25
228,20210822,30,467,Lübeck,3086,2.6,1.2,0.0,15.8,77.29
229,20210823,28,515,Lübeck,3086,4.0,0.0,12.033,17.0,70.17
230,20210824,28,937,Lübeck,3086,1.6,0.0,12.25,14.4,72.54
231,20210825,29,1734,Lübeck,3086,3.5,0.7,0.983,14.1,85.92
232,20210826,24,1327,Lübeck,3086,4.0,6.6,2.183,14.0,79.96
233,20210827,28,1001,Lübeck,3086,4.3,7.7,8.583,15.1,80.58
234,20210828,23,459,Lübeck,3086,3.1,7.1,0.0,14.8,93.38
235,20210829,19,395,Lübeck,3086,3.5,1.2,0.0,15.7,92.33
236,20210830,19,425,Lübeck,3086,3.8,0.0,2.417,16.3,83.58
237,20210831,21,601,Lübeck,3086,3.0,0.0,11.7,16.2,76.67
238,20210901,19,1645,Lübeck,3086,2.6,0.0,9.167,16.9,78.38
239,20210902,11,1193,Lübeck,3086,1.6,0.0,3.7,14.6,84.04
240,20210903,19,1021,Lübeck,3086,3.0,0.0,9.6,15.5,79.96
241,20210904,16,920,Lübeck,3086,2.3,0.0,5.883,14.4,80.33
242,20210905,12,294,Lübeck,3086,-999.0,-999.0,11.4,14.1,-999.0
243,20210906,24,272,Lübeck,3086,-999.0,0.0,6.4,14.6,-999.0
244,20210907,17,552,Lübeck,3086,0.9,0.0,10.217,15.7,79.92
245,20210908,8,1298,Lübeck,3086,1.3,0.0,8.867,16.5,79.17
246,20210909,15,1217,Lübeck,3086,1.3,0.0,12.217,17.8,73.88
247,20210910,8,890,Lübeck,3086,1.0,4.4,1.283,17.5,89.58
248,20210911,14,398,Lübeck,3086,1.6,1.5,1.067,18.5,87.67
249,20210912,7,375,Lübeck,3086,2.3,1.1,1.433,17.4,84.46
250,20210913,14,363,Lübeck,3086,1.9,0.0,0.083,14.2,83.75
251,20210914,10,1136,Lübeck,3086,1.5,0.0,7.033,14.0,81.92
252,20210915,10,1542,Lübeck,3086,1.6,8.0,0.0,16.0,89.33
253,20210916,10,1484,Lübeck,3086,3.4,0.2,0.083,16.1,86.92
254,20210917,9,822,Lübeck,3086,3.5,1.5,0.083,13.5,79.83
255,20210918,7,472,Lübeck,3086,3.0,0.9,0.333,14.5,83.88
256,20210919,8,412,Lübeck,3086,2.4,0.0,0.083,12.8,74.79
257,20210920,7,719,Lübeck,3086,1.4,0.0,0.0,11.5,80.67
258,20210921,3,927,Lübeck,3086,2.1,1.9,0.0,11.6,89.25
259,20210922,4,1570,Lübeck,3086,2.0,0.0,7.233,14.0,82.46
260,20210923,12,1315,Lübeck,3086,4.6,2.4,0.117,14.1,80.75
261,20210924,6,905,Lübeck,3086,3.4,0.0,0.017,14.7,81.29
262,20210925,8,448,Lübeck,3086,2.2,0.0,1.217,16.7,87.67
263,20210926,4,398,Lübeck,3086,1.7,7.1,4.867,18.0,81.79
264,20210927,9,356,Lübeck,3086,1.7,0.2,1.4,17.7,88.88
265,20210928,6,693,Lübeck,3086,1.6,0.0,7.25,13.9,81.92
266,20210929,10,771,Lübeck,3086,2.6,5.5,1.483,11.8,85.71
267,20210930,5,694,Lübeck,3086,3.7,0.2,3.9,11.9,74.54
268,20211001,4,466,Lübeck,3086,3.0,0.4,5.567,13.6,65.13
269,20211002,2,118,Lübeck,3086,2.2,0.1,0.283,13.7,81.29
270,20211004,11,211,Lübeck,3086,1.9,0.0,2.9,12.9,77.63
271,20211005,11,566,Lübeck,3086,1.7,3.0,0.0,10.9,92.04
272,20211006,6,667,Lübeck,3086,1.8,0.0,6.433,12.0,81.13
273,20211007,7,613,Lübeck,3086,0.8,0.0,9.467,9.2,85.29
274,20211008,11,264,Lübeck,3086,1.4,0.0,1.067,8.8,94.58
275,20211009,6,78,Lübeck,3086,1.7,0.0,9.75,8.3,77.5
276,20211011,4,222,Lübeck,3086,2.7,1.1,6.883,10.3,82.79
277,20211012,13,601,Lübeck,3086,2.8,0.0,6.683,7.8,83.54
278,20211013,7,824,Lübeck,3086,2.1,1.5,4.717,7.5,84.67
279,20211014,6,669,Lübeck,3086,2.9,3.6,0.05,11.9,88.38
280,20211015,12,377,Lübeck,3086,3.6,5.1,4.033,11.0,80.63
281,20211016,13,41,Lübeck,3086,2.0,0.0,1.267,9.2,79.46
282,20211018,14,414,Lübeck,3086,1.6,0.0,0.0,11.1,78.79
283,20211019,25,777,Lübeck,3086,2.1,2.7,0.0,12.9,86.25
284,20211020,18,692,Lübeck,3086,3.5,2.6,0.25,15.9,77.75
285,20211021,7,934,Lübeck,3086,4.4,12.3,0.8,10.2,82.13
286,20211022,25,380,Lübeck,3086,4.5,11.7,1.317,6.9,84.29
287,20211023,13,146,Lübeck,3086,2.7,0.0,6.067,8.1,80.63
288,20211025,31,448,Lübeck,3086,1.6,0.3,5.233,7.9,81.88
289,20211026,26,1154,Lübeck,3086,2.2,0.4,1.417,11.4,84.92
290,20211027,18,1023,Lübeck,3086,2.6,0.0,0.0,13.4,84.92
291,20211028,17,887,Lübeck,3086,2.3,0.0,8.733,12.4,80.71
292,20211029,33,595,Lübeck,3086,2.7,0.0,7.8,10.1,79.38
293,20211030,13,76,Lübeck,3086,2.3,0.0,2.383,10.7,76.67
294,20211031,17,5,Lübeck,3086,2.7,0.3,4.017,13.0,80.38
295,20211101,33,393,Lübeck,3086,2.3,0.0,3.167,11.5,74.67
296,20211102,26,1222,Lübeck,3086,1.3,0.0,3.967,8.6,84.88
297,20211103,27,1169,Lübeck,3086,0.9,3.9,5.0,6.4,90.29
298,20211104,43,1006,Lübeck,3086,3.3,7.9,0.0,7.6,92.67
299,20211105,36,643,Lübeck,3086,3.4,0.4,0.3,8.1,86.71
300,20211106,42,243,Lübeck,3086,3.6,0.8,0.0,9.2,85.08
301,20211108,45,617,Lübeck,3086,2.7,1.3,0.783,8.6,93.5
302,20211109,49,1254,Lübeck,3086,1.9,0.0,6.85,8.6,82.96
303,20211110,54,1466,Lübeck,3086,1.6,0.0,3.717,7.4,87.21
304,20211111,39,1367,Lübeck,3086,1.9,0.1,0.0,9.1,96.17
305,20211112,51,938,Lübeck,3086,2.3,0.0,0.0,7.8,90.0
306,20211113,33,168,Lübeck,3086,1.9,0.3,0.0,5.6,91.5
307,20211115,41,879,Lübeck,3086,2.4,0.0,0.0,6.0,78.58
308,20211116,44,2052,Lübeck,3086,1.5,0.3,0.0,4.6,84.25
309,20211117,39,1749,Lübeck,3086,2.4,1.2,0.25,5.2,90.46
310,20211118,22,1906,Lübeck,3086,4.7,0.3,0.0,8.6,89.08
311,20211119,67,1478,Lübeck,3086,5.6,0.3,0.0,12.0,85.54
312,20211120,15,726,Lübeck,3086,4.8,0.7,0.0,10.5,87.58
313,20211121,10,45,Lübeck,3086,3.2,1.5,3.583,7.4,85.58
314,20211122,62,1256,Lübeck,3086,1.8,0.0,6.0,2.7,85.29
315,20211123,90,3176,Lübeck,3086,3.0,0.2,4.1,6.8,90.25
316,20211124,100,2723,Lübeck,3086,2.1,0.0,0.25,6.6,87.33
317,20211125,131,2737,Lübeck,3086,2.6,0.6,0.1,4.9,82.88
318,20211126,132,2088,Lübeck,3086,2.5,0.0,0.0,3.5,88.08
319,20211127,68,1219,Lübeck,3086,2.3,7.0,0.0,2.2,91.75
320,20211128,62,315,Lübeck,3086,2.0,0.9,0.0,1.4,94.83
321,20211129,86,2676,Lübeck,3086,2.3,0.1,0.617,1.3,92.04
322,20211130,63,3915,Lübeck,3086,4.8,5.5,0.5,3.6,81.83
323,20211201,88,3298,Lübeck,3086,5.3,7.5,0.0,5.2,88.67
324,20211202,45,3874,Lübeck,3086,4.7,0.7,4.1,-0.3,82.33
325,20211203,78,3385,Lübeck,3086,3.5,2.4,0.833,1.3,89.08
326,20211204,38,3290,Lübeck,3086,2.5,5.8,0.0,3.3,92.46
327,20211205,59,282,Lübeck,3086,2.4,3.7,0.0,0.5,94.67
328,20211206,84,2555,Lübeck,3086,2.6,0.0,2.667,0.7,88.46
329,20211207,64,4124,Lübeck,3086,3.8,0.0,0.0,0.3,84.42
330,20211208,81,4376,Lübeck,3086,4.4,0.4,0.0,1.0,86.75
331,20211209,74,3854,Lübeck,3086,2.4,0.3,0.0,-0.1,90.04
332,20211210,70,3175,Lübeck,3086,1.8,0.0,0.0,0.7,92.92
333,20211211,76,4756,Lübeck,3086,1.7,0.6,0.667,2.1,88.13
334,20211212,44,437,Lübeck,3086,2.3,4.3,0.0,4.4,94.63
335,20211213,73,2281,Lübeck,3086,1.7,0.3,0.0,8.8,93.71
336,20211214,83,4469,Lübeck,3086,2.3,0.1,0.0,7.8,90.33
337,20211215,62,4387,Lübeck,3086,3.6,0.0,0.0,9.3,85.42
338,20211216,58,4257,Lübeck,3086,3.1,0.0,4.0,7.5,89.58
339,20211217,59,3244,Lübeck,3086,2.8,0.6,0.0,5.8,93.38
340,20211218,39,3636,Lübeck,3086,3.5,0.1,0.0,6.8,91.38
341,20211219,26,909,Lübeck,3086,4.8,0.0,0.05,5.8,78.46
342,20211220,47,2933,Lübeck,3086,1.8,0.0,6.233,0.3,83.79
343,20211221,56,4267,Lübeck,3086,0.9,0.0,6.033,-2.7,91.96
344,20211222,43,3619,Lübeck,3086,1.7,0.0,0.0,-3.4,92.54
345,20211223,44,2631,Lübeck,3086,1.6,15.9,0.0,-1.6,90.46
346,20211226,46,235,Lübeck,3086,1.3,0.0,6.283,-9.6,75.83
347,20211227,55,2257,Lübeck,3086,3.1,0.0,0.0,-3.6,75.38
348,20211228,53,2235,Lübeck,3086,3.6,0.6,0.1,0.8,87.96
349,20211229,32,2428,Lübeck,3086,1.3,0.3,0.0,1.5,97.5
